Issue_ID,Business_Unit,Risk_Category,Severity,Root_Cause_Category,Control_Test_Result,Open_Date,Target_Close_Date,Actual_Close_Date,SLA_Breach,Recurrence_Flag
ISS-0993,Digital Channels,Employment Practices & Workplace Safety,Low,Process Gap,Pass,2026-04-16,2026-07-15,2026-05-17,False,False
ISS-0994,Retail Banking,Business Disruption & System Failures,Medium,System Failure,Pass,2025-05-31,2025-07-30,2025-07-01,False,False
ISS-0995,Merchant Services,"Execution, Delivery & Process Management",High,Documentation Gap,Pass,2025-06-21,2025-07-21,2025-07-15,False,False
ISS-0996,Corporate Functions,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-09-12,2025-12-11,2025-12-14,True,False
ISS-0997,Digital Channels,Damage to Physical Assets,Medium,Third-Party / Vendor,Pass,2026-06-20,2026-08-19,2026-06-30,False,False
ISS-0998,Retail Banking,"Execution, Delivery & Process Management",High,System Failure,Pass,2025-04-25,2025-05-25,2025-05-11,False,False
ISS-0999,Retail Banking,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-10-24,2026-01-22,2025-12-06,False,False
ISS-1000,Retail Banking,"Clients, Products & Business Practices",Medium,System Failure,Pass,2025-07-10,2025-09-08,2025-09-19,True,False
ISS-1001,Cards,"Clients, Products & Business Practices",High,Human Error,Pass,2026-05-29,2026-06-28,2026-06-26,False,False
ISS-1002,Cards,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-08-09,2025-11-07,2025-11-14,True,False
ISS-1003,Retail Banking,Business Disruption & System Failures,High,Third-Party / Vendor,Fail,2026-05-20,2026-06-19,2026-06-11,False,False
ISS-1004,Payments Ops,Business Disruption & System Failures,Medium,Third-Party / Vendor,Fail,2026-05-07,2026-07-06,2026-06-30,False,False
ISS-1005,Payments Ops,Employment Practices & Workplace Safety,Low,System Failure,Pass,2025-06-11,2025-09-09,2025-09-05,False,False
ISS-1006,Digital Channels,Business Disruption & System Failures,Low,Process Gap,Fail,2026-06-17,2026-09-15,,False,False
ISS-1007,Cards,Employment Practices & Workplace Safety,Medium,Documentation Gap,Pass,2025-07-11,2025-09-09,2025-07-23,False,False
ISS-1008,Digital Channels,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2026-04-01,2026-06-30,2026-05-12,False,False
ISS-1009,Merchant Services,Internal Fraud,Low,Third-Party / Vendor,Pass,2025-05-16,2025-08-14,2025-07-29,False,False
ISS-1010,Payments Ops,Business Disruption & System Failures,Low,Process Gap,Pass,2025-01-21,2025-04-21,2025-04-11,False,True
ISS-1011,Cards,Business Disruption & System Failures,Medium,System Failure,Pass,2025-11-15,2026-01-14,2025-12-29,False,False
ISS-1012,Cards,"Clients, Products & Business Practices",Medium,System Failure,Pass,2026-05-22,2026-07-21,,False,False
ISS-1013,Retail Banking,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-04-05,2025-07-04,2025-05-25,False,False
ISS-1014,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-03-15,2025-05-14,2025-04-17,False,False
ISS-1015,Payments Ops,"Clients, Products & Business Practices",Low,Documentation Gap,Pass,2026-03-31,2026-06-29,2026-04-26,False,False
ISS-1016,Merchant Services,"Clients, Products & Business Practices",High,Third-Party / Vendor,Fail,2025-10-05,2025-11-04,2025-10-27,False,False
ISS-1017,Digital Channels,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-02-11,2026-05-12,2026-05-16,True,False
ISS-1018,Cards,"Execution, Delivery & Process Management",High,Documentation Gap,Pass,2025-11-03,2025-12-03,2025-11-19,False,False
ISS-1019,Payments Ops,"Clients, Products & Business Practices",Medium,Third-Party / Vendor,Fail,2026-03-19,2026-05-18,2026-05-13,False,False
ISS-1020,Cards,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-04-23,2025-07-22,2025-08-03,True,False
ISS-1021,Retail Banking,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-05-12,2025-08-10,,True,False
ISS-1022,Corporate Functions,External Fraud,Medium,Human Error,Pass,2025-06-20,2025-08-19,2025-07-24,False,False
ISS-1023,Payments Ops,External Fraud,Low,Process Gap,Fail,2026-02-07,2026-05-08,,True,False
ISS-1024,Corporate Functions,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-01-08,2025-04-08,2025-07-15,True,False
ISS-1025,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Fail,2025-04-03,2025-07-02,2025-05-22,False,False
ISS-1026,Cards,Internal Fraud,Medium,System Failure,Pass,2025-09-30,2025-11-29,2025-11-10,False,True
ISS-1027,Retail Banking,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2026-02-20,2026-04-21,2026-05-02,True,False
ISS-1028,Cards,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2025-02-03,2025-04-04,2025-03-25,False,False
ISS-1029,Digital Channels,Damage to Physical Assets,Low,Third-Party / Vendor,Pass,2025-10-09,2026-01-07,2025-11-13,False,False
ISS-1030,Merchant Services,Employment Practices & Workplace Safety,Medium,Process Gap,Pass,2026-04-19,2026-06-18,2026-05-15,False,False
ISS-1031,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2025-05-29,2025-07-28,2025-07-02,False,False
ISS-1032,Payments Ops,"Execution, Delivery & Process Management",Low,Process Gap,Fail,2025-08-15,2025-11-13,2025-10-21,False,False
ISS-1033,Merchant Services,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-10-20,2025-12-19,2025-12-10,False,False
ISS-1034,Digital Channels,External Fraud,Low,Process Gap,Pass,2025-06-03,2025-09-01,,True,False
ISS-1035,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-06-25,2025-08-24,,True,True
ISS-1036,Cards,"Clients, Products & Business Practices",Low,System Failure,Pass,2025-07-01,2025-09-29,2025-09-01,False,False
ISS-1037,Payments Ops,"Execution, Delivery & Process Management",Low,Human Error,Fail,2025-07-03,2025-10-01,2025-09-07,False,False
ISS-1038,Cards,Damage to Physical Assets,Low,System Failure,Pass,2025-05-19,2025-08-17,,True,False
ISS-1039,Corporate Functions,"Clients, Products & Business Practices",Low,System Failure,Pass,2025-04-02,2025-07-01,,True,True
ISS-1040,Payments Ops,Employment Practices & Workplace Safety,Low,Documentation Gap,Pass,2025-06-27,2025-09-25,2025-09-12,False,True
ISS-1041,Digital Channels,"Execution, Delivery & Process Management",Low,Process Gap,Fail,2025-08-31,2025-11-29,2025-12-01,True,False
ISS-1042,Payments Ops,"Execution, Delivery & Process Management",High,Human Error,Fail,2025-11-07,2025-12-07,,True,False
ISS-1043,Retail Banking,"Execution, Delivery & Process Management",High,Process Gap,Fail,2026-06-05,2026-07-05,2026-06-06,False,False
ISS-1044,Retail Banking,Employment Practices & Workplace Safety,High,Documentation Gap,Pass,2025-12-25,2026-01-24,,True,False
ISS-1045,Retail Banking,Business Disruption & System Failures,High,Human Error,Fail,2025-09-17,2025-10-17,2025-09-18,False,False
ISS-1046,Digital Channels,Employment Practices & Workplace Safety,Medium,Process Gap,Pass,2026-01-08,2026-03-09,2026-02-01,False,False
ISS-1047,Retail Banking,External Fraud,Low,Process Gap,Pass,2025-09-29,2025-12-28,,True,False
ISS-1048,Digital Channels,Business Disruption & System Failures,Medium,System Failure,Fail,2025-06-30,2025-08-29,2025-08-11,False,False
ISS-1049,Retail Banking,"Clients, Products & Business Practices",Low,Human Error,Pass,2026-02-02,2026-05-03,2026-06-04,True,False
ISS-1050,Retail Banking,Business Disruption & System Failures,Low,Human Error,Pass,2025-08-30,2025-11-28,2025-10-29,False,False
ISS-1051,Payments Ops,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-04-02,2025-06-01,2025-05-09,False,False
ISS-1052,Merchant Services,"Execution, Delivery & Process Management",Medium,Documentation Gap,Pass,2025-10-07,2025-12-06,2025-12-24,True,False
ISS-1053,Merchant Services,"Clients, Products & Business Practices",Medium,Third-Party / Vendor,Pass,2026-03-13,2026-05-12,2026-05-24,True,False
ISS-1054,Digital Channels,Employment Practices & Workplace Safety,Medium,Third-Party / Vendor,Pass,2026-06-14,2026-08-13,2026-06-30,False,False
ISS-1055,Corporate Functions,Business Disruption & System Failures,Medium,Process Gap,Fail,2025-09-09,2025-11-08,2025-09-10,False,False
ISS-1056,Retail Banking,External Fraud,Medium,System Failure,Pass,2025-01-26,2025-03-27,,True,False
ISS-1057,Retail Banking,"Execution, Delivery & Process Management",High,Documentation Gap,Fail,2025-09-14,2025-10-14,,True,False
ISS-1058,Merchant Services,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2026-01-22,2026-03-23,2026-04-10,True,True
ISS-1059,Retail Banking,External Fraud,High,Human Error,Fail,2025-02-13,2025-03-15,2025-03-28,True,False
ISS-1060,Payments Ops,Employment Practices & Workplace Safety,High,Third-Party / Vendor,Pass,2025-06-26,2025-07-26,2025-07-31,True,False
ISS-1061,Retail Banking,"Clients, Products & Business Practices",Medium,Documentation Gap,Pass,2025-08-03,2025-10-02,2025-09-23,False,False
ISS-1062,Digital Channels,Business Disruption & System Failures,Low,Documentation Gap,Fail,2026-01-18,2026-04-18,2026-03-10,False,False
ISS-1063,Payments Ops,"Execution, Delivery & Process Management",Low,Human Error,Fail,2025-12-19,2026-03-19,2026-01-31,False,False
ISS-1064,Retail Banking,Business Disruption & System Failures,Medium,Process Gap,Pass,2026-06-09,2026-08-08,,False,True
ISS-1065,Retail Banking,External Fraud,High,Documentation Gap,Fail,2026-02-28,2026-03-30,2026-03-21,False,False
ISS-1066,Cards,Business Disruption & System Failures,High,Process Gap,Pass,2025-11-03,2025-12-03,2025-12-09,True,False
ISS-1067,Cards,Damage to Physical Assets,Medium,Human Error,Fail,2026-01-08,2026-03-09,2026-02-27,False,False
ISS-1068,Digital Channels,"Execution, Delivery & Process Management",High,System Failure,Fail,2025-04-09,2025-05-09,2025-05-19,True,False
ISS-1069,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-01-26,2025-03-27,2025-03-28,True,False
ISS-1070,Cards,"Clients, Products & Business Practices",Low,Process Gap,Pass,2026-03-01,2026-05-30,2026-06-30,True,False
ISS-1071,Retail Banking,"Execution, Delivery & Process Management",Medium,Documentation Gap,Pass,2026-05-01,2026-06-30,2026-05-26,False,False
ISS-1072,Payments Ops,External Fraud,Medium,System Failure,Fail,2025-05-23,2025-07-22,2025-08-29,True,False
ISS-1073,Cards,"Execution, Delivery & Process Management",Medium,Documentation Gap,Pass,2025-08-22,2025-10-21,2025-10-31,True,False
ISS-1074,Retail Banking,Employment Practices & Workplace Safety,Low,Third-Party / Vendor,Pass,2025-09-17,2025-12-16,2025-12-27,True,False
ISS-1075,Payments Ops,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2026-05-29,2026-07-28,2026-06-30,False,False
ISS-1076,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2026-04-24,2026-06-23,2026-05-13,False,False
ISS-1077,Payments Ops,Employment Practices & Workplace Safety,Low,System Failure,Pass,2026-02-16,2026-05-17,,True,False
ISS-1078,Cards,Internal Fraud,Low,Human Error,Pass,2026-06-05,2026-09-03,2026-06-30,False,False
ISS-1079,Digital Channels,Employment Practices & Workplace Safety,Medium,Human Error,Fail,2025-11-26,2026-01-25,2026-01-18,False,False
ISS-1080,Cards,Internal Fraud,Low,Process Gap,Pass,2026-05-01,2026-07-30,2026-06-30,False,True
ISS-1081,Digital Channels,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-08-19,2025-11-17,2025-09-14,False,False
ISS-1082,Payments Ops,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-05-08,2025-08-06,2025-10-27,True,False
ISS-1083,Merchant Services,Employment Practices & Workplace Safety,Medium,Process Gap,Fail,2026-03-17,2026-05-16,2026-04-15,False,True
ISS-1084,Cards,Internal Fraud,Medium,System Failure,Pass,2025-02-13,2025-04-14,2025-04-19,True,False
ISS-1085,Cards,Business Disruption & System Failures,Medium,Process Gap,Fail,2025-04-19,2025-06-18,2025-05-04,False,False
ISS-1086,Corporate Functions,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2026-06-25,2026-09-23,2026-06-30,False,True
ISS-1087,Corporate Functions,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2026-06-27,2026-08-26,2026-06-30,False,False
ISS-1088,Merchant Services,Business Disruption & System Failures,High,Process Gap,Pass,2026-02-05,2026-03-07,2026-02-08,False,False
ISS-1089,Retail Banking,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-05-10,2025-07-09,,True,False
ISS-1090,Payments Ops,"Clients, Products & Business Practices",Low,Human Error,Pass,2025-12-14,2026-03-14,2026-04-06,True,False
ISS-1091,Merchant Services,External Fraud,Low,Human Error,Pass,2025-12-01,2026-03-01,2026-03-15,True,False
ISS-1092,Payments Ops,External Fraud,Low,Human Error,Pass,2026-06-29,2026-09-27,2026-06-30,False,False
ISS-1093,Cards,Internal Fraud,Low,Human Error,Pass,2025-10-13,2026-01-11,2025-12-05,False,False
ISS-1094,Retail Banking,Business Disruption & System Failures,Medium,Process Gap,Pass,2026-04-01,2026-05-31,2026-06-30,True,False
ISS-1095,Cards,Damage to Physical Assets,Medium,Process Gap,Fail,2026-06-19,2026-08-18,2026-06-30,False,False
ISS-1096,Retail Banking,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-05-29,2026-08-27,2026-06-30,False,False
ISS-1097,Retail Banking,External Fraud,Low,System Failure,Pass,2026-02-13,2026-05-14,2026-04-13,False,False
ISS-1098,Digital Channels,"Execution, Delivery & Process Management",Medium,Human Error,Fail,2025-02-16,2025-04-17,2025-04-19,True,False
ISS-1099,Cards,Business Disruption & System Failures,Medium,Documentation Gap,Fail,2025-09-18,2025-11-17,2025-10-23,False,False
ISS-1100,Retail Banking,Employment Practices & Workplace Safety,Medium,Human Error,Pass,2026-01-27,2026-03-28,,True,False
ISS-1101,Retail Banking,"Execution, Delivery & Process Management",High,System Failure,Pass,2025-06-09,2025-07-09,,True,False
ISS-1102,Merchant Services,Business Disruption & System Failures,Medium,Process Gap,Pass,2026-05-28,2026-07-27,,False,False
ISS-1103,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Pass,2026-04-01,2026-05-31,2026-06-25,True,False
ISS-1104,Cards,External Fraud,High,Process Gap,Fail,2025-06-04,2025-07-04,,True,False
ISS-1105,Merchant Services,"Execution, Delivery & Process Management",High,Human Error,Fail,2025-08-28,2025-09-27,2025-09-19,False,False
ISS-1106,Merchant Services,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-11-28,2026-01-27,2026-02-08,True,False
ISS-1107,Retail Banking,External Fraud,Low,System Failure,Pass,2025-09-02,2025-12-01,,True,False
ISS-1108,Payments Ops,Employment Practices & Workplace Safety,Medium,Third-Party / Vendor,Fail,2026-02-06,2026-04-07,2026-04-07,False,False
ISS-1109,Merchant Services,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2025-03-29,2025-05-28,2025-05-22,False,False
ISS-1110,Retail Banking,"Execution, Delivery & Process Management",High,Human Error,Pass,2025-02-15,2025-03-17,2025-04-04,True,False
ISS-1111,Merchant Services,Business Disruption & System Failures,Low,Process Gap,Pass,2026-01-24,2026-04-24,2026-01-25,False,False
ISS-1112,Payments Ops,"Execution, Delivery & Process Management",Low,Documentation Gap,Fail,2025-11-30,2026-02-28,2026-01-29,False,False
ISS-1113,Cards,External Fraud,Low,Human Error,Pass,2026-02-03,2026-05-04,2026-04-22,False,False
ISS-1114,Retail Banking,Business Disruption & System Failures,Medium,Third-Party / Vendor,Fail,2026-06-05,2026-08-04,2026-06-06,False,False
ISS-1115,Retail Banking,"Execution, Delivery & Process Management",High,System Failure,Fail,2025-03-19,2025-04-18,2025-04-19,True,False
ISS-1116,Merchant Services,Business Disruption & System Failures,Low,Human Error,Pass,2025-09-27,2025-12-26,2026-02-15,True,False
ISS-1117,Retail Banking,Employment Practices & Workplace Safety,Low,Human Error,Pass,2025-03-28,2025-06-26,2025-07-13,True,True
ISS-1118,Digital Channels,Business Disruption & System Failures,High,System Failure,Pass,2025-10-21,2025-11-20,2025-11-07,False,False
ISS-1119,Digital Channels,Business Disruption & System Failures,Medium,System Failure,Pass,2026-04-28,2026-06-27,2026-06-27,False,False
ISS-1120,Digital Channels,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2026-05-21,2026-07-20,2026-06-30,False,False
ISS-1121,Retail Banking,"Clients, Products & Business Practices",Medium,System Failure,Pass,2026-03-24,2026-05-23,2026-05-02,False,False
ISS-1122,Digital Channels,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2026-02-13,2026-04-14,2026-04-11,False,False
ISS-1123,Retail Banking,Business Disruption & System Failures,Medium,Human Error,Pass,2026-06-16,2026-08-15,,False,False
ISS-1124,Merchant Services,"Clients, Products & Business Practices",Low,System Failure,Pass,2025-07-20,2025-10-18,2025-12-04,True,False
ISS-1125,Merchant Services,Business Disruption & System Failures,High,Human Error,Fail,2026-01-08,2026-02-07,2026-01-24,False,False
ISS-1126,Cards,Business Disruption & System Failures,Medium,System Failure,Fail,2025-06-17,2025-08-16,,True,False
ISS-1127,Corporate Functions,Internal Fraud,Medium,Human Error,Pass,2025-01-17,2025-03-18,2025-02-22,False,False
ISS-1128,Cards,"Execution, Delivery & Process Management",High,Third-Party / Vendor,Pass,2025-05-25,2025-06-24,,True,False
ISS-1129,Retail Banking,"Execution, Delivery & Process Management",High,Process Gap,Pass,2025-04-20,2025-05-20,2025-05-30,True,False
ISS-1130,Retail Banking,Business Disruption & System Failures,High,Third-Party / Vendor,Fail,2025-03-03,2025-04-02,2025-04-07,True,False
ISS-1131,Payments Ops,Business Disruption & System Failures,Low,System Failure,Pass,2026-06-16,2026-09-14,2026-06-30,False,False
ISS-1132,Merchant Services,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-10-01,2025-12-30,2025-10-06,False,False
ISS-1133,Payments Ops,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-02-03,2025-04-04,2025-03-10,False,False
ISS-1134,Digital Channels,Damage to Physical Assets,Medium,System Failure,Pass,2026-02-11,2026-04-12,2026-03-27,False,False
ISS-1135,Retail Banking,Internal Fraud,Low,Third-Party / Vendor,Pass,2025-01-16,2025-04-16,,True,False
ISS-1136,Digital Channels,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-07-28,2025-10-26,2025-11-09,True,False
ISS-1137,Cards,External Fraud,Low,Third-Party / Vendor,Pass,2026-01-12,2026-04-12,2026-01-13,False,False
ISS-1138,Digital Channels,External Fraud,Low,System Failure,Pass,2026-01-12,2026-04-12,2026-02-13,False,False
ISS-1139,Retail Banking,Business Disruption & System Failures,Low,System Failure,Pass,2025-02-26,2025-05-27,,True,False
ISS-1140,Corporate Functions,Business Disruption & System Failures,Medium,Third-Party / Vendor,Pass,2026-05-29,2026-07-28,2026-06-30,False,False
ISS-1141,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-09-25,2025-11-24,2025-09-26,False,False
ISS-1142,Payments Ops,"Clients, Products & Business Practices",Low,Documentation Gap,Pass,2025-09-10,2025-12-09,2025-11-12,False,False
ISS-1143,Merchant Services,Employment Practices & Workplace Safety,Medium,Documentation Gap,Pass,2026-03-19,2026-05-18,2026-06-30,True,False
ISS-1144,Merchant Services,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-10-31,2025-12-30,2026-01-02,True,False
ISS-1145,Merchant Services,Business Disruption & System Failures,Medium,Documentation Gap,Pass,2025-06-01,2025-07-31,2025-08-01,True,False
ISS-1146,Retail Banking,Employment Practices & Workplace Safety,Low,Process Gap,Pass,2025-12-19,2026-03-19,2025-12-20,False,False
ISS-1147,Cards,"Clients, Products & Business Practices",Medium,System Failure,Fail,2025-06-11,2025-08-10,2025-09-07,True,False
ISS-1148,Cards,Damage to Physical Assets,Low,Third-Party / Vendor,Fail,2025-03-06,2025-06-04,,True,False
ISS-1149,Cards,Business Disruption & System Failures,High,Third-Party / Vendor,Pass,2025-01-20,2025-02-19,2025-02-24,True,False
ISS-1150,Cards,External Fraud,Medium,Process Gap,Pass,2026-02-19,2026-04-20,,True,False
ISS-1151,Retail Banking,"Clients, Products & Business Practices",Medium,Documentation Gap,Fail,2025-03-30,2025-05-29,2025-07-30,True,False
ISS-1152,Digital Channels,Business Disruption & System Failures,Medium,Third-Party / Vendor,Pass,2025-06-25,2025-08-24,2025-07-11,False,False
ISS-1153,Payments Ops,Internal Fraud,Medium,Human Error,Pass,2026-01-04,2026-03-05,,True,False
ISS-1154,Payments Ops,"Clients, Products & Business Practices",Low,Human Error,Pass,2026-05-04,2026-08-02,2026-05-17,False,False
ISS-1155,Payments Ops,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-07-15,2025-10-13,2025-11-08,True,False
ISS-1156,Cards,Employment Practices & Workplace Safety,Low,System Failure,Pass,2026-01-31,2026-05-01,2026-03-21,False,False
ISS-1157,Retail Banking,External Fraud,Medium,Human Error,Pass,2025-10-04,2025-12-03,2025-12-16,True,False
ISS-1158,Retail Banking,Employment Practices & Workplace Safety,Medium,Process Gap,Fail,2025-06-08,2025-08-07,2025-06-24,False,False
ISS-1159,Cards,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2026-03-07,2026-06-05,2026-05-17,False,False
ISS-1160,Digital Channels,Business Disruption & System Failures,Low,Process Gap,Pass,2025-01-15,2025-04-15,2025-02-24,False,False
ISS-1161,Digital Channels,External Fraud,Medium,Documentation Gap,Fail,2025-02-19,2025-04-20,2025-03-30,False,False
ISS-1162,Payments Ops,"Clients, Products & Business Practices",Medium,Human Error,Pass,2025-09-05,2025-11-04,2025-12-03,True,False
ISS-1163,Digital Channels,Internal Fraud,Low,Human Error,Pass,2025-09-12,2025-12-11,2025-12-04,False,False
ISS-1164,Payments Ops,Business Disruption & System Failures,Medium,Human Error,Pass,2026-03-17,2026-05-16,2026-05-10,False,False
ISS-1165,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-09-05,2025-12-04,2025-11-10,False,False
ISS-1166,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-10-20,2026-01-18,2025-12-03,False,False
ISS-1167,Payments Ops,"Execution, Delivery & Process Management",Low,System Failure,Pass,2026-06-23,2026-09-21,2026-06-30,False,False
ISS-1168,Merchant Services,Business Disruption & System Failures,Low,System Failure,Fail,2025-04-25,2025-07-24,2025-08-26,True,False
ISS-1169,Merchant Services,External Fraud,Medium,Human Error,Pass,2025-08-09,2025-10-08,2025-09-17,False,False
ISS-1170,Corporate Functions,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-05-17,2025-07-16,2025-07-25,True,False
ISS-1171,Merchant Services,Employment Practices & Workplace Safety,High,System Failure,Pass,2025-09-14,2025-10-14,2025-10-16,True,False
ISS-1172,Merchant Services,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-01-25,2025-03-26,2025-03-03,False,False
ISS-1173,Payments Ops,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-06-17,2025-09-15,2025-08-01,False,False
ISS-1174,Retail Banking,External Fraud,Medium,Human Error,Pass,2025-07-29,2025-09-27,,True,False
ISS-1175,Retail Banking,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-03-12,2025-06-10,2025-05-22,False,False
ISS-1176,Payments Ops,Business Disruption & System Failures,Low,Documentation Gap,Pass,2025-09-05,2025-12-04,2025-12-11,True,False
ISS-1177,Retail Banking,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2026-03-02,2026-05-01,2026-04-17,False,False
ISS-1178,Retail Banking,"Clients, Products & Business Practices",High,Human Error,Fail,2026-06-25,2026-07-25,2026-06-30,False,False
ISS-1179,Merchant Services,External Fraud,High,Third-Party / Vendor,Fail,2025-11-08,2025-12-08,2025-11-10,False,False
ISS-1180,Corporate Functions,External Fraud,Medium,Third-Party / Vendor,Pass,2026-01-24,2026-03-25,2026-04-28,True,False
ISS-1181,Retail Banking,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2025-10-31,2025-12-30,,True,False
ISS-1182,Retail Banking,Business Disruption & System Failures,Medium,Human Error,Fail,2026-01-17,2026-03-18,2026-02-13,False,False
ISS-1183,Cards,Business Disruption & System Failures,Low,Process Gap,Pass,2025-09-10,2025-12-09,2026-01-16,True,False
ISS-1184,Cards,Employment Practices & Workplace Safety,Low,System Failure,Pass,2026-02-09,2026-05-10,2026-02-18,False,False
ISS-1185,Cards,External Fraud,Low,Process Gap,Pass,2025-01-16,2025-04-16,2025-01-17,False,False
ISS-1186,Merchant Services,Employment Practices & Workplace Safety,Medium,Documentation Gap,Pass,2025-09-20,2025-11-19,2025-10-28,False,False
ISS-1187,Retail Banking,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-12-09,2026-03-09,,True,False
ISS-1188,Retail Banking,Business Disruption & System Failures,Medium,Human Error,Fail,2025-08-27,2025-10-26,2025-10-11,False,False
ISS-1189,Retail Banking,"Clients, Products & Business Practices",Medium,System Failure,Pass,2025-10-22,2025-12-21,2025-11-23,False,True
ISS-1190,Corporate Functions,Damage to Physical Assets,Medium,Documentation Gap,Fail,2025-03-19,2025-05-18,2025-05-18,False,False
ISS-1191,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2025-07-28,2025-09-26,2025-10-09,True,False
ISS-1192,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-04-01,2025-05-31,2025-04-20,False,False
ISS-1193,Cards,Business Disruption & System Failures,Low,Process Gap,Pass,2025-02-27,2025-05-28,2025-06-29,True,False
ISS-1194,Cards,Business Disruption & System Failures,Low,Third-Party / Vendor,Fail,2025-08-09,2025-11-07,2025-10-12,False,False
ISS-1195,Cards,Business Disruption & System Failures,Medium,System Failure,Fail,2025-08-03,2025-10-02,2025-10-30,True,False
ISS-1196,Retail Banking,"Clients, Products & Business Practices",Medium,System Failure,Pass,2026-06-01,2026-07-31,2026-06-30,False,False
ISS-1197,Retail Banking,Business Disruption & System Failures,Low,Human Error,Pass,2026-06-04,2026-09-02,2026-06-30,False,False
ISS-1198,Merchant Services,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-09-28,2025-11-27,2025-10-19,False,False
ISS-1199,Retail Banking,"Execution, Delivery & Process Management",High,System Failure,Fail,2025-05-26,2025-06-25,,True,False
ISS-1200,Cards,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-06-20,2025-09-18,,True,False
ISS-1201,Corporate Functions,External Fraud,Medium,System Failure,Pass,2025-04-19,2025-06-18,2025-06-22,True,False
ISS-1202,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2026-01-11,2026-03-12,2026-02-18,False,False
ISS-1203,Corporate Functions,Business Disruption & System Failures,Low,Process Gap,Pass,2026-01-24,2026-04-24,2026-04-16,False,False
ISS-1204,Payments Ops,Business Disruption & System Failures,Medium,Documentation Gap,Pass,2025-12-23,2026-02-21,2026-02-14,False,False
ISS-1205,Corporate Functions,External Fraud,Medium,System Failure,Fail,2025-05-01,2025-06-30,2025-05-12,False,False
ISS-1206,Payments Ops,Employment Practices & Workplace Safety,High,System Failure,Fail,2025-04-11,2025-05-11,2025-04-23,False,False
ISS-1207,Cards,Internal Fraud,Medium,Third-Party / Vendor,Pass,2026-03-02,2026-05-01,2026-04-24,False,False
ISS-1208,Payments Ops,"Execution, Delivery & Process Management",High,System Failure,Pass,2025-02-04,2025-03-06,2025-02-25,False,False
ISS-1209,Payments Ops,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2026-06-06,2026-08-05,2026-06-30,False,False
ISS-1210,Corporate Functions,Internal Fraud,Low,Process Gap,Pass,2025-02-05,2025-05-06,2025-05-24,True,False
